country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
ABW,,1988,,,,,,,,,,,,,,,0.820476261593443,-0.227046457407897,-0.24011562952478,-0.328132674430817,-0.454865613134974,-1.80334509147939,-0.0472601600914725,-1.29475133460022,-0.00623341359605618
ABW,,1989,,,,,,,,,,,,,,,0.950099530919453,0.0710452994949254,-0.240300891682153,-0.333027803871534,-0.428167141827212,-1.80364190757171,0.295221549294241,-1.22477476566493,0.112951663862536
ABW,,1990,,,,,,,,,,,,,,,1.08982135472989,-0.511990045554675,-0.241846859809937,-0.339176709062532,-0.565620562441825,-1.83096848405617,-0.416157678045247,-2.00111400519223,-1.00787336949912
ABW,,1991,,,,,,,,,,,,,,,-0.466980922909816,-0.942364122175992,-0.241450220111299,-0.33176028612571,0.422217827041813,-1.78779731264297,-1.24112633187198,-0.554527980764573,1.05719393828659
ABW,,1992,,,,,,,,,,,,,,,-0.0385375866844978,-0.920843628480837,-0.242466950955083,-0.312938210612718,1.46174180959606,-1.77149571458022,-1.14983498437793,-0.252083564036624,1.42739438691601
ABW,,1993,,,,,,,,,,,,,,,-1.24880030516199,-1.03252893000387,-0.241250800959717,-0.305616158415966,2.36815700500935,-1.73644016953732,-1.44296948561128,-0.0922878493538692,1.60578417199099
ABW,,1994,,,,,,,,,,,,,,,-1.14040052584819,-1.03480957161802,-0.240853348827222,-0.309320742496921,2.01157212058257,-1.72545944886346,-1.46395774430494,-0.138770428765968,1.51706936851195
ABW,,1995,,,,,,,,,,,,,,,-0.436921701577954,-1.01764944507953,-0.242136756602909,-0.31536227401617,1.88934761805543,-1.7126011706694,-1.30835110361499,-0.176761255948013,1.55583236417832
ABW,,1996,,,,,,,,,,,,,,,-0.89521376935253,-1.06022527186604,-0.243503338192054,-0.3270227114862,1.99679609385618,-1.70441730943247,-1.43809209527518,-0.149355091862166,1.55398232493118
ABW,,1997,,,,,,,,,,,,,,,-1.44661413321244,-1.10045886643333,-0.243699883659327,-0.320653775745113,2.61152454089299,-1.70587372522686,-1.50838229756796,-0.109016333042622,1.66008936390855
ABW,,1998,,,,,,,,,,,,,,,-0.384737855123947,-1.06238983665168,-0.245076517318248,-0.323716577481457,1.69628838570664,-1.68436774042189,-1.34793036535063,-0.262150411346347,1.48672385807318
ABW,,1999,,,,,,,,,,,,,,,-0.470317062627602,-1.05731220646854,-0.244121786856037,-0.324074077505685,2.20153467790069,-1.64643075044635,-1.33497792458364,-0.145193506891639,1.59178734408879
ABW,,2000,,,,,,,,,,,,,,,-0.847086472561773,-1.03037867486066,-0.236163616299057,-0.307387646532606,4.27795784940279,-1.63789109844373,-1.31431717037808,0.143171683597899,1.89303923101575
ABW,,2001,,,,,,,,,,,,,,,-1.19885171705965,-1.07105092051779,-0.235960114155175,-0.315184516166113,2.7512878712627,-1.64119310900461,-1.39015935370982,0.0463067885968754,1.67443574470775
ABW,,2002,,,,,,,,,,,,,,,-0.53918044413373,-1.01983917005431,-0.236904224309481,-0.3265545867636,1.71409699164547,-1.63778271621032,-1.27045153781942,-0.0899870135691636,1.51068671324191
ABW,,2003,,,,,,,,,,,,,,,-0.261802998691969,-1.08807238531402,-0.236807866462461,-0.330588305106043,1.9061547161857,-1.59631089326868,-1.44554642723673,-0.0417883709474159,1.51638681052449
ABW,,2004,,Aruba,1.19407311286746,1.32613918488623,1.01707727130762,0.796953903810099,0.940628423217327,0.761938762634946,,,,,,,-0.939991498326003,-1.0961832463913,-0.237310129986511,-0.327352615774077,3.37646949330406,-1.59391635445825,-1.48531386596472,0.0976767775587585,1.78492556351136
ABW,,2005,,Aruba,1.28280968123353,1.31626638018873,1.39423456541048,0.89110559112969,0.863676128194543,1.1810697929322,,,,,,,0.0308185655987846,-1.10214593549826,-0.237832930109844,-0.321746870712565,4.32121417955414,-1.57433807434666,-1.51505328353863,0.215402548056215,1.92068226253171
