,country_code,gdppc_2016,pred_growth_rate_50_years,score_first_pc_2016,score_second_pc_2016,total_absolute_advantage_2016,total_absolute_advantage_ge_1_2016
0,BEL,4.657722192291716,0.7347080056464783,8.987323623255156,0.0617843981572219,1529.6094920688547,59
1,MKD,3.7179056195146845,1.2577169558739332,2.225315020214707,0.45035323083353757,97.0592131978923,18
2,EGY,3.435270362602331,0.9023334894585622,-1.1058043744182968,1.2526075062160422,14.926255085419461,5
3,DNK,4.782975692993602,0.35970592664813505,7.662354410404998,0.35979000327026034,1729.0164674559212,55
4,PNG,3.386709384076596,0.6256865984669568,-6.129947505383685,-1.7177558403650994,29.131431796140472,6
5,ZMB,3.211460873269553,0.9164865243570075,-5.348677868316756,0.4267359524885479,69.02898011496328,3
6,SDN,3.2842040117583067,0.5233085404918292,-9.64585053933408,2.857562446467972,71.66284825548543,2
7,JAM,3.680339059067851,0.7089668215269018,-2.9628810491455284,0.08952456915553708,102.39568559156208,3
8,IDN,3.599234254199663,1.2127525986118437,1.42001474766358,-0.20389673562094818,46.552490302315505,13
9,URY,4.146438086937797,0.44505323503518657,2.2209445017090843,2.289364737041528,97.54268359411797,22
10,MDG,2.619096167351362,1.058792339557546,-5.423422356877901,1.0354576969864868,40.057230812610335,1
11,TJK,2.986048323961322,0.7650988980448359,-7.305886597344025,-0.613205924108295,2.0668818738295784,1
12,CAN,4.701240720944516,0.3761329657137713,6.466165223346592,-0.4820814017039929,1114.2913775155862,51
13,PAN,4.040696191817358,0.5283533599161672,0.9152905107674505,0.10230099107921004,149.03502026645532,11
14,ALB,3.6707065393020466,0.8674478868704982,-0.28004764109681457,-0.08878618686759439,1.4939044969168471,5
15,SVN,4.388463517487941,1.0288963898363424,6.399017842071759,-0.4768081499732563,611.8636942202239,50
16,KWT,4.54717038912575,-0.009867147806519316,-1.3146862413456528,-0.18710113376110482,7.231180604401076,6
17,BLR,3.7938862116844327,1.3912623021170578,2.92304887612334,0.11996111984137656,14.044235825611285,20
18,QAT,4.822238427202072,-0.4014564023703926,-1.388090436071344,-1.789917346179143,8.824906421510814,9
19,ISR,4.527339354064411,0.3421920660134692,4.532422686801252,-0.7584588203172802,292.0252901791802,37
20,MYS,4.042647228428241,1.5782365311894253,5.157731282988111,-0.8481129426207707,1379.3429484414394,41
21,USA,4.719034838065474,0.2641118640667628,5.789313650485306,-0.26086874138306265,1148.0316717770868,47
22,LBN,3.853938959221766,0.5661369537382388,-0.7497803568630433,0.9745901897164669,51.218354236508496,2
23,MOZ,2.7121336971497363,0.9232321208537897,-6.928470386380635,-0.21509396973077663,12.639846054554653,4
